BLUE,GREEN,RED,NIR,NDVI,Class
0.02695,0.0437,0.02805,0.2398,0.23708421,trees
0.027,0.0436,0.0292,0.234,0.23512746,trees
0.0293,0.047,0.0295,0.2608,0.23197901,trees
0.0293,0.047,0.0295,0.2608,0.23197901,trees
0.0276,0.0483,0.0292,0.2526,0.27272728,trees
0.0274,0.0459,0.0289,0.2348,0.25238743,trees
0.0273,0.0436,0.0243,0.2561,0.22990127,trees
0.0293,0.04465,0.0254,0.2518,0.20757267,trees
0.02995,0.0467,0.02865,0.2735,0.21852577,trees
0.031,0.04825,0.0287,0.2733,0.21766563,trees
0.03125,0.04605,0.02755,0.2779,0.19146186,trees
0.02695,0.0459,0.02635,0.2869,0.26012352,trees
0.02715,0.0478,0.0271,0.3084,0.27551702,trees
0.0288,0.04885,0.02775,0.3323,0.25820994,trees
0.0289,0.0476,0.0292,0.3138,0.24444447,trees
0.027,0.0473,0.0292,0.2956,0.2732167,trees
0.0276,0.0457,0.0272,0.2902,0.24693042,trees
0.0289,0.0469,0.0271,0.3046,0.23746702,trees
0.0291,0.0459,0.0272,0.2954,0.22399996,trees
0.0279,0.0462,0.0283,0.292,0.24696356,trees
0.02905,0.0478,0.029,0.2646,0.24398181,trees
0.02805,0.04405,0.0284,0.26,0.22191402,trees
0.0291,0.04475,0.02855,0.2602,0.21191603,trees
0.0305,0.04935,0.0307,0.2732,0.23606762,trees
0.0283,0.04725,0.029,0.2777,0.25082725,trees
0.0283,0.04605,0.0288,0.2741,0.23873572,trees
0.0258,0.0423,0.02505,0.2764,0.24229074,trees
0.02825,0.04485,0.0269,0.2757,0.22708617,trees
0.02945,0.04875,0.0299,0.2948,0.24680306,trees
0.02895,0.04965,0.0294,0.3107,0.26335877,trees
0.029,0.0502,0.0302,0.2978,0.26767677,trees
0.0284,0.04735,0.0277,0.2904,0.25016502,trees
0.02795,0.04695,0.02835,0.2762,0.2536716,trees
0.02855,0.04995,0.0288,0.2806,0.27261144,trees
0.02855,0.04995,0.0288,0.2806,0.27261144,trees
0.0292,0.05035,0.0286,0.3003,0.2658705,trees
0.0298,0.0565,0.03005,0.3131,0.30938587,trees
0.0309,0.0539,0.0311,0.3041,0.27122644,trees
0.0305,0.05615,0.0322,0.3018,0.29601848,trees
0.0305,0.0543,0.031,0.3,0.28066036,trees
0.0282,0.0512,0.0288,0.2698,0.28967252,trees
0.0281,0.0501,0.029,0.2784,0.2813299,trees
0.0304,0.0565,0.0306,0.2872,0.3003452,trees
0.03,0.0572,0.0306,0.2784,0.3119266,trees
0.0292,0.0592,0.0301,0.2924,0.33936653,trees
0.0292,0.05635,0.02965,0.28255,0.31735826,trees
0.0284,0.0552,0.02885,0.27265,0.32057416,trees
0.0286,0.05005,0.0284,0.2708,0.2727273,trees
0.03,0.05795,0.0295,0.2921,0.31779423,trees
0.03035,0.0606,0.03135,0.3215,0.33260036,trees
0.0276,0.0476,0.0273,0.30535,0.26595747,trees
0.0289,0.0475,0.0261,0.2806,0.24345551,trees
0.0311,0.0516,0.0314,0.2872,0.24788395,trees
0.0308,0.0509,0.0308,0.3008,0.24602206,trees
0.0292,0.0534,0.0286,0.3066,0.2929782,trees
0.0285,0.0525,0.029,0.2876,0.29629627,trees
0.0292,0.0521,0.0301,0.2994,0.2816728,trees
0.0257,0.04755,0.02775,0.26015,0.29829356,trees
0.0287,0.0467,0.02825,0.2522,0.2387268,trees
0.03045,0.0472,0.03005,0.2543,0.21571155,trees
0.0301,0.046,0.0282,0.2425,0.20893562,trees
0.02935,0.04485,0.03105,0.25,0.20889488,trees
0.02605,0.04595,0.02765,0.2502,0.27638888,trees
0.0264,0.0448,0.0291,0.2436,0.25842696,trees
0.0301,0.0482,0.0326,0.2526,0.2311622,trees
0.0301,0.0482,0.0326,0.2526,0.2311622,trees
0.0277,0.0475,0.0305,0.2482,0.2632979,trees
0.028,0.0448,0.03,0.2308,0.23076922,trees
0.0265,0.04395,0.02535,0.2484,0.24769339,trees
0.0297,0.04465,0.02895,0.2634,0.20107599,trees
0.0313,0.0473,0.0297,0.2843,0.20356232,trees
0.03165,0.04835,0.03045,0.28,0.20875,trees
0.03315,0.04915,0.03015,0.2823,0.19441073,trees
0.028,0.0459,0.0284,0.27855,0.24221918,trees
0.0285,0.0456,0.02765,0.2955,0.23076923,trees
0.0305,0.0499,0.0293,0.3579,0.24129352,trees
0.0285,0.0496,0.0295,0.3416,0.27016646,trees
0.026,0.0468,0.025,0.2858,0.28571427,trees
0.028,0.0474,0.029,0.2874,0.25729442,trees
0.0275,0.0472,0.0281,0.292,0.2637216,trees
0.0271,0.0458,0.0255,0.2739,0.25651577,trees
0.0276,0.0453,0.0257,0.2916,0.24279836,trees
0.02645,0.04445,0.0271,0.2765,0.25387868,trees
0.0289,0.0453,0.02885,0.2551,0.22102427,trees
0.0294,0.0471,0.0284,0.2658,0.23137255,trees
0.0315,0.04955,0.0292,0.2834,0.22270203,trees
0.02725,0.04575,0.02915,0.2929,0.25342467,trees
0.0261,0.04405,0.02635,0.2736,0.25588024,trees
0.0261,0.0445,0.0246,0.2739,0.26062322,trees
0.0291,0.046,0.02685,0.2774,0.22503327,trees
0.0284,0.04815,0.0292,0.2836,0.2580013,trees
0.0287,0.04865,0.02825,0.3025,0.25791857,trees
0.02945,0.04855,0.02905,0.3064,0.24487181,trees
0.02815,0.0472,0.02725,0.2881,0.2528202,trees
0.029,0.04845,0.0284,0.2984,0.25112978,trees
0.02865,0.05105,0.02985,0.3069,0.28105393,trees
0.02865,0.05105,0.02985,0.3069,0.28105393,trees
0.0304,0.0499,0.0296,0.3124,0.24283932,trees
0.0301,0.0534,0.0304,0.3007,0.27904192,trees
0.03145,0.0541,0.03115,0.3101,0.26475745,trees
0.03185,0.0563,0.03245,0.3115,0.27736816,trees
0.0325,0.0557,0.033,0.3098,0.26303855,trees
0.0309,0.0505,0.0294,0.2773,0.24078627,trees
0.0296,0.0509,0.0296,0.292,0.26459628,trees
0.0314,0.0558,0.0304,0.306,0.2798165,trees
0.0321,0.0592,0.0309,0.3078,0.29682368,trees
0.0317,0.0611,0.0317,0.3256,0.31681034,trees
0.03035,0.0608,0.0308,0.29975,0.33406475,trees
0.03185,0.06025,0.031,0.2948,0.3083605,trees
0.0312,0.0561,0.0323,0.2911,0.28522336,trees
0.0319,0.05675,0.0305,0.3096,0.28031585,trees
0.0323,0.05845,0.03165,0.3297,0.28815427,trees
0.02805,0.0505,0.0268,0.3164,0.28580523,trees
0.0279,0.0491,0.0256,0.2878,0.2753247,trees
0.0288,0.0517,0.0298,0.2919,0.28447205,trees
0.0297,0.0522,0.0308,0.2994,0.2747253,trees
0.0294,0.053,0.0281,0.293,0.28640774,trees
0.0296,0.0503,0.0282,0.2884,0.25907382,trees
0.0308,0.0531,0.0293,0.2966,0.2657926,trees
0.0267,0.04475,0.02685,0.2596,0.25262424,trees
0.0294,0.04615,0.02765,0.2457,0.22170746,trees
0.03075,0.0482,0.02965,0.2632,0.22102594,trees
0.02995,0.0458,0.02935,0.2486,0.20924093,trees
0.028,0.04525,0.0287,0.2519,0.23549487,trees
0.02675,0.04485,0.02825,0.25715,0.25279328,trees
0.0285,0.0481,0.0294,0.26,0.25587466,trees
0.0285,0.0481,0.0294,0.26,0.25587466,trees
0.0285,0.0477,0.0307,0.2547,0.2519685,trees
0.0253,0.0427,0.0301,0.2313,0.25588235,trees
0.0258,0.0422,0.0286,0.2266,0.24117643,trees
0.0279,0.043,0.0267,0.264,0.21297605,trees
0.02975,0.0468,0.02885,0.2822,0.22273022,trees
0.02995,0.0474,0.03125,0.2891,0.22559793,trees
0.03165,0.0504,0.0317,0.2996,0.22851922,trees
0.03085,0.0517,0.0313,0.3019,0.25257418,trees
0.0284,0.04525,0.02815,0.286,0.22878477,trees
0.03005,0.0458,0.02845,0.2844,0.20764667,trees
0.03165,0.0529,0.0307,0.3324,0.25133058,trees
0.029,0.0538,0.0293,0.335,0.29951695,trees
0.0271,0.048,0.028,0.2752,0.27829558,trees
0.0282,0.0442,0.0267,0.2652,0.22099444,trees
0.0274,0.047,0.0268,0.2644,0.26344085,trees
0.0276,0.0451,0.0257,0.2564,0.24071527,trees
0.0267,0.0449,0.0267,0.2908,0.25418997,trees
0.02555,0.0449,0.0264,0.2705,0.27466288,trees
0.0268,0.0434,0.02615,0.25285,0.23646727,trees
0.0293,0.0466,0.02825,0.2555,0.22793145,trees
0.0301,0.0487,0.0297,0.2876,0.23604064,trees
0.02665,0.0445,0.02695,0.2977,0.25087842,trees
0.0254,0.04265,0.02605,0.2639,0.2534901,trees
0.0265,0.0443,0.0276,0.2771,0.25141245,trees
0.0286,0.04415,0.0271,0.2691,0.21374568,trees
0.02715,0.0458,0.0281,0.2685,0.25565457,trees
0.0284,0.04965,0.02745,0.3033,0.27226135,trees
0.0281,0.05085,0.02745,0.315,0.28815705,trees
0.0274,0.046,0.02835,0.2873,0.253406,trees
0.0292,0.0514,0.0289,0.2893,0.27543423,trees
0.02985,0.0499,0.02995,0.3111,0.25141063,trees
0.02985,0.0499,0.02995,0.3111,0.25141063,trees
0.029,0.0497,0.0291,0.3166,0.26302415,trees
0.0302,0.05345,0.0304,0.3153,0.2779438,trees
0.03005,0.05395,0.02995,0.3121,0.28452381,trees
0.03175,0.05365,0.0312,0.3087,0.25644025,trees
0.0315,0.0534,0.0312,0.3077,0.2579505,trees
0.0293,0.0483,0.0292,0.2922,0.24484538,trees
0.0299,0.0478,0.0277,0.2858,0.23037323,trees
0.0309,0.0532,0.0289,0.31,0.2651605,trees
0.0306,0.0572,0.0307,0.314,0.3029613,trees
0.031,0.0599,0.0306,0.335,0.3179318,trees
0.03165,0.058,0.0296,0.2963,0.2939208,trees
0.0321,0.05725,0.0329,0.2944,0.28147736,trees
0.03385,0.0566,0.0339,0.2972,0.2515202,trees
0.0319,0.0581,0.03185,0.3237,0.2911111,trees
0.03235,0.06005,0.0307,0.3409,0.29978356,trees
0.0286,0.05055,0.0268,0.3024,0.27732155,trees
0.0299,0.0496,0.0268,0.301,0.24779876,trees
0.0292,0.0507,0.0294,0.311,0.26908636,trees
0.028,0.052,0.0289,0.2976,0.3,trees
0.0291,0.0489,0.0271,0.2872,0.25384614,trees
0.029,0.0504,0.0284,0.2842,0.26952142,trees
0.0314,0.0534,0.0313,0.2916,0.25943395,trees
0.0272,0.04505,0.0276,0.2496,0.2470588,trees
0.0291,0.04625,0.0293,0.253,0.22760451,trees
0.0297,0.0485,0.0324,0.263,0.24040924,trees
0.0295,0.04605,0.02995,0.2609,0.21906023,trees
0.02745,0.04475,0.02655,0.2516,0.23961219,trees
0.02735,0.0442,0.0281,0.2475,0.23549967,trees
0.0263,0.0476,0.0304,0.2382,0.28822735,trees
0.0263,0.0476,0.0304,0.2382,0.28822735,trees
0.0262,0.0448,0.0303,0.2498,0.26197183,trees
0.0274,0.0428,0.0289,0.2438,0.21937323,trees
0.0276,0.0458,0.0298,0.2376,0.24795642,trees
0.02995,0.0458,0.0281,0.2708,0.20924093,trees
0.03,0.04805,0.02905,0.2907,0.23126203,trees
0.02925,0.04745,0.03045,0.289,0.23728812,trees
0.03075,0.048,0.0284,0.2893,0.21904762,trees
0.03025,0.0485,0.0297,0.302,0.23174605,trees
0.02705,0.0453,0.0271,0.2922,0.25224605,trees
0.0289,0.04675,0.0283,0.2885,0.23595509,trees
0.0325,0.0531,0.02995,0.30345,0.24065422,trees
0.0312,0.0549,0.0296,0.3124,0.27526137,trees
0.0276,0.0478,0.0274,0.2756,0.26790452,trees
0.027,0.0458,0.0284,0.2746,0.25824174,trees
0.0264,0.0464,0.0272,0.271,0.2747253,trees
0.0272,0.0438,0.0269,0.2658,0.23380281,trees
0.0263,0.0471,0.0272,0.2898,0.28337875,trees
0.02515,0.0456,0.0255,0.2827,0.28904596,trees
0.02415,0.04285,0.02365,0.2539,0.27910444,trees
0.0271,0.0453,0.0263,0.259,0.2513812,trees
0.0279,0.04805,0.02765,0.2852,0.26530617,trees
0.02355,0.04185,0.0234,0.2642,0.2798165,trees
0.0259,0.04195,0.02385,0.28295,0.23655118,trees
0.028,0.04685,0.02805,0.2889,0.251837,trees
0.0273,0.04445,0.02815,0.2712,0.23902439,trees
0.02655,0.04345,0.02615,0.2621,0.24142858,trees
0.02955,0.048,0.02745,0.2909,0.23791103,trees
0.02795,0.0484,0.0272,0.3015,0.26784542,trees
0.0279,0.04475,0.0284,0.28145,0.23193395,trees
0.03185,0.05145,0.03115,0.2872,0.23529413,trees
0.03185,0.05145,0.03115,0.2872,0.23529413,trees
0.0298,0.05115,0.03055,0.3056,0.26374307,trees
0.0293,0.0508,0.02785,0.3477,0.26841447,trees
0.0307,0.05455,0.0297,0.3553,0.2797654,trees
0.02995,0.0532,0.0294,0.316,0.27961513,trees
0.0296,0.05035,0.02755,0.3033,0.25953722,trees
0.0294,0.0509,0.0291,0.3076,0.26774594,trees
0.0283,0.049,0.0289,0.301,0.2677878,trees
0.0287,0.0484,0.0276,0.2906,0.25551233,trees
0.0316,0.0556,0.0301,0.3138,0.27522936,trees
0.0303,0.0598,0.0305,0.3104,0.32741398,trees
0.0294,0.0532,0.0278,0.305,0.2881356,trees
0.03025,0.0543,0.0289,0.30265,0.28444707,trees
0.0317,0.05465,0.03115,0.30425,0.2657788,trees
0.03235,0.056,0.0323,0.3087,0.26768535,trees
0.03285,0.058,0.03275,0.3168,0.27682993,trees
0.0328,0.0595,0.03,0.3418,0.28927413,trees
0.0308,0.0537,0.0302,0.315,0.27100593,trees
0.0318,0.0546,0.0326,0.3108,0.26388887,trees
0.0311,0.0543,0.0322,0.304,0.27166277,trees
0.031,0.0533,0.03,0.2928,0.26453146,trees
0.0303,0.0495,0.0289,0.288,0.24060148,trees
0.0301,0.0527,0.0301,0.2774,0.2729469,trees
0.0303,0.0511,0.0309,0.2707,0.25552827,trees
0.0291,0.0463,0.0286,0.2538,0.2281167,trees
0.02945,0.04845,0.03095,0.2581,0.24390246,trees
0.0291,0.04565,0.0288,0.2582,0.22140467,trees
0.0273,0.04365,0.02745,0.2567,0.23044398,trees
0.02555,0.04125,0.02645,0.2304,0.23502997,trees
0.0258,0.04295,0.0279,0.2426,0.24945454,trees
0.0255,0.0452,0.0289,0.247,0.27864215,trees
0.0255,0.0452,0.0289,0.247,0.27864215,trees
0.0267,0.0462,0.0309,0.2564,0.26748973,trees
0.0271,0.0469,0.0296,0.2518,0.26756757,trees
0.0264,0.0455,0.031,0.2452,0.26564673,trees
0.0283,0.0442,0.0284,0.2796,0.21931034,trees
0.0294,0.0457,0.0293,0.295,0.21704392,trees
0.02745,0.0457,0.0279,0.2679,0.24948733,trees
0.03035,0.04605,0.0276,0.2805,0.20549741,trees
0.0293,0.04715,0.02765,0.2955,0.23348592,trees
0.02665,0.04335,0.0254,0.2851,0.23857142,trees
0.0283,0.04555,0.0267,0.29825,0.23358159,trees
0.03035,0.05095,0.02965,0.30455,0.25338253,trees
0.0305,0.0536,0.03,0.314,0.27467299,trees
0.0277,0.0474,0.0272,0.2756,0.2623169,trees
0.0276,0.0448,0.027,0.274,0.23756905,trees
0.0266,0.0477,0.0261,0.2852,0.28398386,trees
0.0265,0.0437,0.0253,0.2784,0.24501424,trees
0.0263,0.0437,0.0252,0.2912,0.24857141,trees
0.0279,0.0449,0.0241,0.2884,0.23351651,trees
0.0244,0.0431,0.0252,0.2714,0.27703705,trees
0.0254,0.0428,0.023,0.2486,0.255132,trees
0.0263,0.0457,0.0259,0.278,0.26944444,trees
0.0268,0.0493,0.026,0.298,0.29566363,trees
0.0272,0.0505,0.0295,0.2986,0.2998713,trees
0.03,0.0502,0.0309,0.3008,0.25187033,trees
0.0292,0.0465,0.028,0.2938,0.22853369,trees
0.0268,0.0449,0.0267,0.2658,0.25244075,trees
0.0296,0.0483,0.0296,0.2788,0.24005137,trees
0.0294,0.0455,0.0273,0.288,0.21495324,trees
0.0289,0.0484,0.0284,0.2891,0.25226393,trees
0.0302,0.04995,0.03205,0.279,0.24641296,trees
0.0302,0.04995,0.03205,0.279,0.24641296,trees
0.0293,0.049,0.03135,0.2979,0.2515964,trees
0.0307,0.05245,0.0287,0.3516,0.2615755,trees
0.0288,0.0539,0.0296,0.369,0.30350664,trees
0.02945,0.0526,0.02705,0.3252,0.28214505,trees
0.02925,0.049,0.0274,0.3036,0.25239617,trees
0.0305,0.0545,0.0305,0.298,0.28235292,trees
0.0282,0.0518,0.0293,0.2984,0.29500002,trees
0.0288,0.0489,0.0292,0.2934,0.25868726,trees
0.0314,0.0558,0.0317,0.3098,0.2798165,trees
0.0312,0.0564,0.0287,0.3084,0.28767127,trees
0.0292,0.0518,0.0274,0.299,0.27901235,trees
0.03,0.0535,0.0292,0.2996,0.28143716,trees
0.0307,0.0543,0.0299,0.3112,0.27764705,trees
0.031,0.0567,0.0307,0.2976,0.29304448,trees
0.0318,0.0587,0.0318,0.3098,0.29723755,trees
0.0337,0.0622,0.0313,0.3356,0.29718456,trees
0.0318,0.0576,0.0316,0.3252,0.28859058,trees
0.0314,0.0516,0.0316,0.2858,0.24337351,trees
0.0311,0.0539,0.0313,0.2852,0.2682353,trees
0.0312,0.0514,0.0316,0.2852,0.24455206,trees
0.0298,0.0507,0.0307,0.2968,0.25962734,trees
0.03,0.0518,0.0299,0.2688,0.2665037,trees
0.0293,0.0464,0.0295,0.2612,0.22589166,trees
0.028,0.0472,0.02825,0.2491,0.25531915,trees
0.0274,0.0448,0.0286,0.2539,0.24099721,trees
0.0291,0.0441,0.0282,0.2514,0.20491804,trees
0.028,0.0461,0.0303,0.2521,0.24426451,trees
0.0255,0.04185,0.0265,0.2414,0.2427617,trees
0.027,0.04625,0.03005,0.2624,0.2627986,trees
0.02465,0.0427,0.0288,0.25,0.26800296,trees
0.02465,0.0427,0.0288,0.25,0.26800296,trees
0.0258,0.0446,0.0276,0.24365,0.26704544,trees
0.02495,0.04465,0.03045,0.2504,0.28304598,trees
0.02505,0.0434,0.0295,0.2516,0.2680789,trees
0.0283,0.0473,0.028,0.3108,0.25132275,trees
0.0291,0.0467,0.0286,0.2918,0.23218997,trees
0.02705,0.0445,0.02595,0.2794,0.24388543,trees
0.03075,0.049,0.0291,0.28265,0.2288401,trees
0.03005,0.04785,0.0299,0.2934,0.22849809,trees
0.0276,0.04385,0.02645,0.2854,0.22743177,trees
0.02685,0.0467,0.02615,0.29755,0.26988444,trees
0.03015,0.04975,0.02985,0.3273,0.24530664,trees
0.0302,0.0527,0.0305,0.3216,0.27141133,trees
0.0277,0.0449,0.0275,0.2714,0.2369146,trees
0.0274,0.045,0.0269,0.284,0.24309394,trees
0.0246,0.0436,0.0249,0.2891,0.2785924,trees
0.0236,0.0412,0.0234,0.2908,0.27160493,trees
0.0255,0.043,0.0247,0.293,0.25547448,trees
0.0288,0.045,0.0244,0.2917,0.21951224,trees
0.026,0.0433,0.0239,0.2828,0.24963924,trees
0.0254,0.0404,0.0217,0.2646,0.22796352,trees
0.0286,0.0468,0.0242,0.2906,0.2413793,trees
0.0294,0.0519,0.0287,0.2946,0.27675277,trees
0.031,0.0516,0.0339,0.3134,0.24939471,trees
0.0306,0.0506,0.0299,0.3198,0.2463054,trees
0.03,0.0478,0.0284,0.3054,0.2287918,trees
0.0265,0.0469,0.0261,0.2674,0.2779292,trees
0.0304,0.0444,0.0288,0.2676,0.18716575,trees
0.0305,0.0469,0.0292,0.2834,0.2118863,trees
0.0309,0.0504,0.0314,0.2876,0.23985241,trees
0.03065,0.0494,0.0324,0.27135,0.23422864,trees
0.03065,0.0494,0.0324,0.27135,0.23422864,trees
0.0293,0.0499,0.0311,0.2828,0.260101,trees
0.0296,0.05305,0.0307,0.3179,0.28372657,trees
0.0284,0.0551,0.0288,0.3385,0.3197605,trees
0.0292,0.05235,0.02775,0.32055,0.2838749,trees
0.0308,0.0496,0.0301,0.319,0.23383085,trees
0.0317,0.0548,0.0312,0.3216,0.267052,trees
0.0291,0.0509,0.0281,0.2994,0.2725,trees
0.0305,0.0526,0.0288,0.293,0.26594466,trees
0.0314,0.0557,0.0313,0.3044,0.2789897,trees
0.0307,0.0555,0.0291,0.2978,0.28770304,trees
0.0303,0.0539,0.0298,0.293,0.28028503,trees
0.0315,0.0561,0.0321,0.291,0.28082192,trees
0.0304,0.0553,0.0313,0.3046,0.2905484,trees
0.0308,0.0582,0.03,0.2896,0.30786517,trees
0.0323,0.0604,0.0316,0.3078,0.3031284,trees
0.0347,0.0605,0.0341,0.3344,0.2710084,trees
0.0332,0.058,0.0326,0.3219,0.27192983,trees
0.0323,0.0549,0.0316,0.2968,0.25917435,trees
0.0318,0.0547,0.0327,0.2852,0.26473984,trees
0.0313,0.0517,0.0339,0.2918,0.2457831,trees
0.032,0.0537,0.0324,0.3068,0.25320885,trees
0.0322,0.0517,0.0323,0.2844,0.23241952,trees
0.0295,0.0498,0.0313,0.2632,0.2559899,trees
0.02665,0.04565,0.0284,0.2519,0.26279393,trees
0.02735,0.0427,0.0285,0.26885,0.2191292,trees
0.0277,0.0472,0.0301,0.2643,0.26034716,trees
0.0288,0.04755,0.0332,0.2511,0.24557957,trees
0.02695,0.0459,0.0311,0.25145,0.26012352,trees
0.02735,0.0479,0.0307,0.2749,0.2730897,trees
0.02735,0.0479,0.0307,0.2749,0.2730897,trees
0.02395,0.04335,0.0278,0.2505,0.28826153,trees
0.0242,0.04215,0.0274,0.2266,0.27053502,trees
0.0283,0.04335,0.0289,0.237,0.21004885,trees
0.0277,0.04635,0.02995,0.2599,0.25185686,trees
0.0258,0.0471,0.026,0.3118,0.29218107,trees
0.0274,0.0476,0.0262,0.2918,0.26933333,trees
0.02825,0.04625,0.02775,0.2896,0.24161075,trees
0.0291,0.05075,0.03015,0.2944,0.27113333,trees
0.02685,0.0459,0.0283,0.2712,0.26185563,trees
0.0262,0.0438,0.02705,0.2718,0.25142857,trees
0.02615,0.0431,0.0261,0.2969,0.24476534,trees
0.02795,0.05025,0.02895,0.3372,0.28516626,trees
0.0289,0.0541,0.0292,0.3284,0.30361447,trees
0.0269,0.0483,0.0275,0.2708,0.28457445,trees
0.0259,0.0458,0.0261,0.2773,0.27754533,trees
0.0239,0.0432,0.0231,0.2884,0.2876304,trees
0.0223,0.0397,0.0218,0.289,0.2806452,trees
0.026,0.0434,0.0252,0.288,0.25072047,trees
0.0254,0.0467,0.0264,0.2766,0.29542303,trees
0.0234,0.0395,0.0225,0.2498,0.2559619,trees
0.0246,0.0396,0.023,0.2556,0.23364487,trees
0.0269,0.045,0.0272,0.291,0.25173852,trees
0.0303,0.0491,0.0311,0.2886,0.2367758,trees
0.0302,0.0506,0.0329,0.2954,0.25247523,trees
0.0298,0.0481,0.0291,0.3162,0.23491654,trees
0.03,0.0479,0.0303,0.2998,0.22978176,trees
0.0298,0.0485,0.0286,0.283,0.23882505,trees
0.0316,0.0489,0.0304,0.2768,0.21490686,trees
0.0328,0.0501,0.0339,0.2858,0.20868514,trees
0.0301,0.049,0.0304,0.2773,0.23893805,trees
0.0301,0.049,0.0304,0.2773,0.23893805,trees
0.0287,0.04655,0.0321,0.2693,0.23720929,trees
0.0306,0.0516,0.0327,0.2771,0.25547445,trees
0.03205,0.05405,0.0307,0.3148,0.25551686,trees
0.0294,0.05595,0.02965,0.3098,0.31107205,trees
0.0299,0.0545,0.0296,0.3176,0.2914692,trees
0.0303,0.0556,0.0311,0.3351,0.29452848,trees
0.0307,0.0555,0.0307,0.3366,0.28770304,trees
0.0295,0.0512,0.0287,0.3157,0.26889715,trees
0.0314,0.0553,0.0312,0.305,0.27566323,trees
0.0315,0.0565,0.0321,0.31,0.2840909,trees
0.0326,0.0576,0.0314,0.3006,0.27716184,trees
0.0312,0.0585,0.0332,0.3038,0.30434784,trees
0.0316,0.058,0.0336,0.3216,0.29464287,trees
0.0306,0.0555,0.0314,0.3084,0.2891986,trees
0.0313,0.0591,0.0315,0.3068,0.30752212,trees
0.0324,0.0619,0.0341,0.335,0.31283137,trees
0.033,0.0602,0.0343,0.3604,0.29184547,trees
0.0349,0.0598,0.0351,0.3376,0.2629356,trees
0.0344,0.0591,0.0372,0.3146,0.2641711,trees
0.0303,0.0536,0.0323,0.292,0.27771154,trees
0.0298,0.0539,0.0328,0.3088,0.28793308,trees
0.0304,0.0531,0.0318,0.3232,0.2718563,trees
0.029,0.052,0.03,0.3028,0.28395063,trees
0.0294,0.0488,0.0292,0.2934,0.24808183,trees
0.02765,0.0444,0.02935,0.2876,0.23247743,trees
0.0269,0.0456,0.0285,0.2865,0.25793102,trees
0.02575,0.0464,0.0264,0.28,0.2862093,trees
0.0267,0.0452,0.02965,0.2489,0.25730184,trees
0.02615,0.0467,0.02815,0.247,0.2820865,trees
0.0266,0.046,0.0285,0.2662,0.26721764,trees
0.0266,0.046,0.0285,0.2662,0.26721764,trees
0.02475,0.0464,0.0262,0.2538,0.30428672,trees
0.02625,0.0415,0.0249,0.2365,0.22509225,trees
0.0262,0.0479,0.0284,0.2521,0.29284748,trees
0.02695,0.04745,0.02875,0.2517,0.2755376,trees
0.0272,0.0473,0.026,0.3306,0.26979864,trees
0.0302,0.0491,0.0275,0.3072,0.23833543,trees
0.0286,0.0507,0.0295,0.3193,0.27868855,trees
0.02815,0.04655,0.02795,0.3019,0.2463186,trees
0.02785,0.04705,0.0266,0.2784,0.2563418,trees
0.02725,0.04595,0.0256,0.2756,0.25546446,trees
0.0253,0.0416,0.02425,0.2649,0.24364723,trees
0.0265,0.04515,0.02405,0.2802,0.2602931,trees
0.0253,0.0426,0.0245,0.2786,0.25478643,trees
0.0251,0.0397,0.0235,0.2564,0.22530866,trees
0.0251,0.0389,0.0227,0.2698,0.215625,trees
0.0234,0.0415,0.0225,0.2814,0.2788906,trees
0.0219,0.0387,0.0218,0.2768,0.27722773,trees
0.0241,0.0432,0.0237,0.2644,0.28380388,trees
0.0254,0.0425,0.0238,0.2422,0.25184095,trees
0.0232,0.0382,0.0216,0.2622,0.24429967,trees
0.0263,0.0449,0.0258,0.2836,0.26123595,trees
0.0289,0.049,0.028,0.2834,0.2580231,trees
0.0286,0.0446,0.031,0.2792,0.21857922,trees
0.029,0.0494,0.0306,0.282,0.2602041,trees
0.031,0.0494,0.032,0.299,0.22885573,trees
0.0294,0.0493,0.0322,0.3024,0.25285897,trees
0.029,0.0477,0.0316,0.298,0.24380703,trees
0.0316,0.0521,0.0344,0.3002,0.24492234,trees
0.0332,0.0531,0.036,0.3062,0.23059098,trees
0.0292,0.049,0.0321,0.2912,0.25319692,trees
0.0292,0.049,0.0321,0.2912,0.25319692,trees
0.02935,0.0475,0.03145,0.2854,0.23617437,trees
0.03115,0.05275,0.03305,0.2961,0.25744933,trees
0.0309,0.05695,0.03075,0.3238,0.2965282,trees
0.03005,0.0546,0.03115,0.3112,0.29001772,trees
0.03055,0.0552,0.03135,0.316,0.28746358,trees
0.03085,0.05565,0.03175,0.3088,0.28670517,trees
0.0316,0.0564,0.0327,0.3288,0.2818182,trees
0.0301,0.0579,0.0311,0.323,0.31590912,trees
0.0307,0.0553,0.0309,0.3096,0.2860465,trees
0.0319,0.0552,0.0324,0.2994,0.2675086,trees
0.0336,0.0575,0.0345,0.314,0.2623491,trees
0.0332,0.0598,0.0364,0.3146,0.28602153,trees
0.0329,0.0603,0.0357,0.3218,0.29399142,trees
0.0307,0.0577,0.0314,0.3206,0.30542988,trees
0.0331,0.0602,0.0322,0.3204,0.29046085,trees
0.0349,0.0607,0.034,0.3392,0.2698745,trees
0.0338,0.0598,0.0317,0.3496,0.2777778,trees
0.0346,0.0594,0.0349,0.3296,0.2638298,trees
0.0333,0.0576,0.0332,0.3086,0.26732668,trees
0.0309,0.0545,0.0307,0.3056,0.2763466,trees
0.0314,0.0598,0.032,0.3212,0.31140354,trees
