BLUE,GREEN,RED,NIR,NDVI
0.0444,0.0548,0.0282,0.0089,0.10483872
0.045,0.055,0.0284,0.0087,0.09999998
0.044,0.0536,0.0284,0.0084,0.09836064
0.0451,0.0524,0.0287,0.0079,0.0748718
0.045,0.0536,0.0287,0.0085,0.08722106
0.0442,0.0534,0.0289,0.0087,0.09426229
0.0453,0.0542,0.0295,0.0087,0.08944725
0.0446,0.0546,0.0305,0.0083,0.100806475
0.0446,0.054,0.0288,0.0084,0.095334716
0.0432,0.0541,0.0281,0.0088,0.11202465
0.043,0.0534,0.0281,0.0089,0.10788379
0.0441,0.0525,0.0282,0.009,0.08695649
0.044,0.0523,0.031,0.0094,0.08618898
0.0456,0.0524,0.0312,0.0095,0.06938775
0.0432,0.0517,0.0306,0.0099,0.08956795
0.0427,0.051,0.0312,0.0098,0.08858056
0.0426,0.0505,0.0298,0.0101,0.084855035
0.0439,0.0551,0.0323,0.0102,0.1131313
0.04745,0.05475,0.0325,0.0111,0.071428575
0.0458,0.05575,0.0323,0.0126,0.0979813
0.04815,0.0579,0.0325,0.01415,0.09193777
0.04805,0.05885,0.0327,0.01445,0.101028994
0.04815,0.05595,0.03225,0.0148,0.07492796
0.04795,0.05575,0.0321,0.01515,0.07521699
0.0464,0.0538,0.03255,0.0168,0.07385232
0.04795,0.0549,0.03365,0.01685,0.06757416
0.0453,0.05905,0.0341,0.0175,0.1317681
0.04675,0.0556,0.03385,0.01775,0.086467974
0.04705,0.0572,0.0333,0.01845,0.097362116
0.0,0.0,0.0,0.0,0.0
0.04045,0.0461,0.02455,0.0088,0.065280214
0.04065,0.04625,0.0233,0.0085,0.06444191
0.04075,0.04545,0.0213,0.00755,0.054524336
0.03965,0.0456,0.0216,0.00755,0.06979472
0.0393,0.04545,0.02165,0.0074,0.072566375
0.0393,0.0455,0.0214,0.00705,0.07311322
0.0392,0.04525,0.0214,0.00795,0.07164
0.0396,0.0462,0.0218,0.00785,0.07692308
0.0397,0.0455,0.0219,0.0076,0.06807509
0.0404,0.0448,0.0222,0.00755,0.051643193
0.0403,0.047,0.02505,0.00745,0.07674682
0.04155,0.046,0.0255,0.0074,0.050828107
0.0414,0.0446,0.02545,0.00705,0.037209284
0.04125,0.04575,0.0255,0.00705,0.051724117
0.04075,0.04575,0.02625,0.00735,0.057803452
0.0423,0.05045,0.02745,0.00765,0.08787062
0.0423,0.05045,0.02745,0.00765,0.08787062
0.04205,0.05035,0.0265,0.00755,0.08982683
0.0421,0.05105,0.0262,0.0078,0.09608157
0.04265,0.0539,0.02765,0.00745,0.11651994
0.04195,0.05085,0.02805,0.00735,0.09590519
0.04235,0.0504,0.0262,0.0072,0.08679244
0.04235,0.05065,0.0256,0.00725,0.0892473
0.04315,0.0512,0.02695,0.0072,0.0853206
0.04325,0.05135,0.02705,0.00745,0.08562371
0.0445,0.0566,0.0278,0.0083,0.11968348
0.0442,0.057,0.0284,0.0092,0.12648222
0.044,0.0562,0.0286,0.0092,0.12175651
0.0443,0.054,0.0287,0.0083,0.098677516
0.0448,0.0533,0.029,0.0081,0.0866463
0.0429,0.0542,0.0289,0.0085,0.11637488
0.0439,0.0542,0.029,0.0087,0.104994886
0.0451,0.0546,0.0293,0.0087,0.09528586
0.0446,0.0546,0.0292,0.0089,0.100806475
0.044,0.054,0.0288,0.0083,0.10204083
0.0443,0.0544,0.0281,0.0089,0.10233029
0.044,0.0546,0.0281,0.009,0.107505076
0.0435,0.0537,0.0297,0.0093,0.10493828
0.046,0.0526,0.031,0.009,0.06693712
0.0459,0.0526,0.0306,0.0092,0.06802032
0.0448,0.0529,0.0306,0.0098,0.08290689
0.0446,0.0519,0.0307,0.0093,0.07564768
0.0467,0.0513,0.0309,0.0096,0.04693877
0.0463,0.0551,0.03135,0.0102,0.086785
0.0463,0.0543,0.03175,0.01145,0.07952283
0.04745,0.0563,0.0322,0.01265,0.08530121
0.04805,0.05885,0.0327,0.01445,0.101028994
0.04805,0.05885,0.0327,0.01445,0.101028994
0.048,0.0612,0.0336,0.0154,0.12087912
0.0469,0.0583,0.0327,0.0156,0.108365014
0.0457,0.0576,0.0336,0.0165,0.115198456
0.0485,0.0584,0.0344,0.0168,0.09260991
0.0511,0.0619,0.0346,0.0178,0.09557522
0.0487,0.0615,0.0339,0.0185,0.11615245
0.0495,0.0608,0.0346,0.0189,0.102447875
0.0,0.0,0.0,0.0,0.0
0.04115,0.0463,0.02455,0.00865,0.058890812
0.0412,0.04615,0.0242,0.00865,0.056668557
0.0407,0.0452,0.02145,0.0078,0.052386515
0.04035,0.0454,0.02135,0.00745,0.058892127
0.04075,0.04555,0.0214,0.0076,0.05561992
0.0385,0.0453,0.0215,0.007,0.08114558
0.0399,0.0459,0.02185,0.00735,0.06993004
0.03995,0.0462,0.0216,0.007,0.0725479
0.0392,0.0455,0.02185,0.00725,0.074380144
0.03885,0.0453,0.0222,0.00745,0.07664885
0.0405,0.04575,0.0249,0.0074,0.06086956
0.04195,0.0459,0.02515,0.00725,0.044963006
0.04095,0.04455,0.02555,0.0071,0.042105276
0.0407,0.04575,0.0258,0.0071,0.05841527
0.0411,0.04525,0.0255,0.00705,0.048060216
0.0417,0.04575,0.0258,0.00735,0.046312153
0.0417,0.04575,0.0258,0.00735,0.046312153
0.0405,0.04575,0.02685,0.00715,0.06086956
0.0407,0.0467,0.02625,0.00775,0.068649895
0.04105,0.04735,0.02555,0.00735,0.071266994
0.0427,0.0503,0.02615,0.0074,0.08172042
0.0429,0.0496,0.0262,0.00715,0.07243245
0.04245,0.05105,0.0265,0.00725,0.09197861
0.0431,0.05075,0.02715,0.0074,0.08151304
0.04335,0.0525,0.0268,0.00775,0.095461644
0.0459,0.0567,0.0277,0.0086,0.105263166
0.0447,0.0579,0.0286,0.0092,0.12865497
0.0443,0.057,0.0286,0.0092,0.12537017
0.0451,0.054,0.0287,0.0078,0.08980829
0.0435,0.0544,0.0293,0.0078,0.111338116
0.0429,0.0548,0.0293,0.0086,0.121801436
0.0449,0.0546,0.0293,0.0087,0.09748744
0.0446,0.0548,0.029,0.0087,0.10261571
0.0445,0.0546,0.0279,0.0088,0.10191725
0.0438,0.0549,0.0303,0.0086,0.11246202
0.0448,0.0544,0.0297,0.0087,0.09677422
0.0446,0.0548,0.03,0.0092,0.10261571
0.0448,0.055,0.0318,0.0093,0.10220443
0.0478,0.057,0.0326,0.0096,0.08778625
0.0465,0.0598,0.0325,0.0095,0.12511757
0.0488,0.0587,0.0332,0.0098,0.09209302
0.0483,0.0583,0.0334,0.0098,0.093808606
0.0481,0.0578,0.0321,0.0099,0.09159585
0.048,0.056,0.0322,0.0114,0.07692309
0.0484,0.0572,0.0329,0.0116,0.083333336
0.0481,0.0564,0.0337,0.0136,0.079425864
0.0484,0.0592,0.0336,0.0148,0.10037175
0.0484,0.0592,0.0336,0.0148,0.10037175
0.048,0.0601,0.0334,0.0154,0.111933395
0.0455,0.0583,0.0332,0.0156,0.123314075
0.0468,0.0595,0.0335,0.016,0.11947322
0.0482,0.0614,0.0347,0.0165,0.12043796
0.048,0.0614,0.0345,0.0175,0.12248628
0.0474,0.0614,0.0336,0.0183,0.12867646
0.0499,0.0603,0.0346,0.0185,0.094373874
0.0,0.0,0.0,0.0,0.0
0.04135,0.0458,0.02395,0.0085,0.0510614
0.0412,0.0461,0.0241,0.0084,0.056128304
0.0408,0.04605,0.02185,0.00815,0.06044904
0.04075,0.04515,0.02135,0.0081,0.05122235
0.04065,0.04545,0.0214,0.0076,0.055749122
0.0403,0.0451,0.0218,0.00735,0.05620608
0.03995,0.04545,0.0221,0.0073,0.06440281
0.04,0.0454,0.02155,0.0071,0.06323187
0.03995,0.0455,0.0217,0.0069,0.06495028
0.03995,0.0458,0.0228,0.0075,0.0682216
0.03895,0.04575,0.0246,0.0074,0.080283344
0.0393,0.04585,0.02545,0.0074,0.07692311
0.04055,0.04525,0.0257,0.00735,0.054778527
0.0406,0.046,0.02565,0.0071,0.062355634
0.0421,0.04585,0.0255,0.00705,0.042637862
0.04295,0.0464,0.02575,0.00695,0.038612187
0.04295,0.0464,0.02575,0.00695,0.038612187
0.04145,0.0445,0.02545,0.00675,0.03548574
0.0408,0.0455,0.02505,0.00705,0.054461155
0.0408,0.04575,0.02505,0.00705,0.057192355
0.0427,0.05085,0.0266,0.00715,0.08711919
0.0431,0.05025,0.02675,0.0072,0.07659348
0.04215,0.0514,0.027,0.0072,0.09887761
0.0426,0.0511,0.0274,0.0076,0.09071507
0.04305,0.0524,0.0273,0.0079,0.09795707
0.0439,0.0573,0.0284,0.0085,0.13241106
0.044,0.0579,0.0289,0.009,0.13640825
0.0432,0.057,0.029,0.0092,0.13772455
0.046,0.0544,0.0284,0.0078,0.08366534
0.0458,0.0554,0.0283,0.0076,0.09486165
0.0422,0.0554,0.0287,0.008,0.1352459
0.0441,0.0552,0.0289,0.0085,0.11178246
0.0445,0.0548,0.0297,0.0087,0.10372608
0.0439,0.0546,0.0303,0.0088,0.10862943
0.0438,0.0555,0.0303,0.0088,0.117824785
0.0446,0.0549,0.0297,0.0088,0.103517614
0.0432,0.0544,0.0298,0.0088,0.114754096
0.0459,0.0595,0.0323,0.0097,0.12903228
0.0469,0.0551,0.0326,0.0097,0.08039217
0.0475,0.0539,0.0328,0.0093,0.06311637
0.0465,0.0589,0.0334,0.0098,0.11764704
0.0469,0.0595,0.034,0.0098,0.11842106
0.0485,0.0594,0.0322,0.0101,0.10101944
0.0475,0.0566,0.0317,0.0113,0.087415956
0.0473,0.0569,0.0327,0.0121,0.092130505
0.0479,0.0577,0.0333,0.0129,0.092803046
0.0459,0.058,0.0329,0.0149,0.11645813
0.0459,0.058,0.0329,0.0149,0.11645813
0.048,0.0601,0.0334,0.0154,0.111933395
0.0455,0.0595,0.0341,0.0162,0.13333336
0.0476,0.063,0.0336,0.0164,0.1392405
0.0478,0.0626,0.0336,0.0162,0.13405797
0.0477,0.0596,0.0348,0.0173,0.11090401
0.0478,0.0611,0.0333,0.0181,0.12213038
0.0485,0.0579,0.035,0.0183,0.088345855
0.0,0.0,0.0,0.0,0.0
0.04115,0.04615,0.02395,0.00845,0.057273757
0.04075,0.0463,0.0235,0.0084,0.063756466
0.0405,0.0465,0.02135,0.0084,0.06896553
0.04045,0.0452,0.02135,0.00825,0.05545829
0.04035,0.04495,0.0213,0.0079,0.053927314
0.0402,0.04495,0.02195,0.00765,0.055783935
0.04035,0.0447,0.0219,0.00745,0.051146373
0.0402,0.04465,0.0215,0.00755,0.0524455
0.04055,0.0452,0.02485,0.0076,0.05422741
0.0411,0.04635,0.0252,0.0076,0.0600343
0.0409,0.0456,0.0253,0.0076,0.054335274
0.0407,0.0457,0.02575,0.0076,0.05787036
0.0411,0.0457,0.0257,0.0075,0.05299539
0.04075,0.0456,0.02615,0.00745,0.056166764
0.0409,0.04615,0.02575,0.0074,0.060310163
0.041,0.04625,0.02585,0.0074,0.060171913
0.041,0.04625,0.02585,0.0074,0.060171913
0.0399,0.0455,0.02575,0.0069,0.065573744
0.04105,0.04615,0.02565,0.007,0.058486246
0.04065,0.0459,0.02555,0.007,0.060658574
0.0428,0.04775,0.0268,0.0072,0.054665904
0.04235,0.05095,0.02685,0.0072,0.09217574
0.0424,0.05175,0.02725,0.00735,0.09930963
0.04345,0.05155,0.02735,0.0077,0.08526315
0.0435,0.05195,0.02765,0.00745,0.088528045
0.0449,0.0576,0.0281,0.0084,0.12390243
0.0453,0.0578,0.0291,0.0092,0.1212415
0.0443,0.0574,0.0287,0.0089,0.12881021
0.0457,0.0557,0.0282,0.0087,0.09861934
0.0448,0.0558,0.0283,0.0078,0.10934394
0.0434,0.0545,0.0293,0.0083,0.113380976
0.0446,0.0549,0.0298,0.0086,0.103517614
0.0457,0.0545,0.0297,0.0087,0.08782435
0.0439,0.0545,0.0305,0.0088,0.10772355
0.0434,0.0552,0.03,0.0087,0.11967544
0.0439,0.0544,0.0298,0.0086,0.10681586
0.0425,0.0551,0.0298,0.0091,0.12909837
0.046,0.0599,0.0327,0.0097,0.1312559
0.0466,0.0586,0.0329,0.0097,0.114068456
0.0472,0.052,0.0332,0.0095,0.048387088
0.0473,0.0579,0.0322,0.0098,0.10076046
0.0474,0.0603,0.0342,0.0098,0.11977714
0.0476,0.0597,0.0332,0.01065,0.11276794
0.0489,0.0584,0.0317,0.0107,0.08853682
0.0464,0.0577,0.0328,0.012,0.10854948
0.0463,0.0559,0.0327,0.0122,0.09393345
0.0463,0.0559,0.0327,0.0122,0.09393345
0.0448,0.0575,0.0316,0.0145,0.124144696
0.0469,0.0591,0.0334,0.015,0.11509432
0.0455,0.0595,0.0341,0.0162,0.13333336
0.0486,0.0634,0.0349,0.0159,0.13214286
0.0496,0.0634,0.0339,0.0156,0.122123875
0.0471,0.0591,0.0335,0.0162,0.11299434
0.0477,0.0588,0.0338,0.0172,0.10422537
0.0477,0.0579,0.0341,0.0175,0.09659092
0.0,0.0,0.0,0.0,0.0
0.0403,0.04615,0.0235,0.00835,0.06766916
0.0402,0.0458,0.02115,0.0084,0.0651163
0.04,0.04585,0.0209,0.00835,0.06814213
0.04085,0.04525,0.02105,0.0082,0.05110337
0.03975,0.0449,0.02205,0.008,0.06083877
0.04035,0.04555,0.02215,0.00765,0.06053549
0.0399,0.045,0.0218,0.0073,0.060070675
0.03955,0.04555,0.0214,0.00765,0.070505306
0.03955,0.04525,0.0219,0.00795,0.06721698
0.04,0.0459,0.02405,0.0077,0.06868451
0.04,0.04455,0.02255,0.0077,0.05381434
0.04,0.0453,0.0254,0.0078,0.06213365
0.04125,0.04585,0.02595,0.00775,0.052812856
0.04035,0.046,0.0264,0.0076,0.06543137
0.0419,0.0458,0.0259,0.00735,0.04446977
0.0419,0.0458,0.0259,0.00735,0.04446977
0.04095,0.0459,0.0257,0.0074,0.056994796
0.0406,0.04635,0.02615,0.0073,0.06612992
0.0409,0.0467,0.02615,0.00715,0.06621006
0.04075,0.046,0.0258,0.0074,0.060518727
0.0414,0.0488,0.02675,0.0072,0.08203989
0.04285,0.05115,0.0269,0.00725,0.0882979
0.0424,0.05175,0.02725,0.00735,0.09930963
0.0436,0.0512,0.02765,0.0078,0.08016876
0.04325,0.0515,0.0279,0.0079,0.087071255
0.0451,0.0558,0.028,0.0087,0.10604558
0.0443,0.0579,0.0287,0.0086,0.13307239
0.0439,0.0577,0.0287,0.0086,0.13582675
0.0456,0.0566,0.029,0.0086,0.10763209
0.0438,0.0554,0.0287,0.0087,0.11693548
0.044,0.0544,0.0295,0.0087,0.10569107
0.0456,0.0553,0.0298,0.0087,0.09613479
0.046,0.0566,0.0299,0.0087,0.10331385
0.0438,0.0552,0.0305,0.0087,0.11515151
0.0434,0.0544,0.0298,0.0083,0.112474434
0.0444,0.0542,0.0298,0.0088,0.0993915
0.0452,0.0564,0.0298,0.0088,0.11023621
0.0456,0.0597,0.033,0.0093,0.13390313
0.0459,0.0562,0.0332,0.0096,0.10088152
0.0446,0.0582,0.0328,0.0096,0.13229576
0.0463,0.06,0.0327,0.0098,0.1288805
0.0469,0.059,0.034,0.0098,0.11425873
0.0473,0.0608,0.0327,0.0101,0.12488438
0.046,0.0595,0.0316,0.0099,0.1279621
0.0464,0.0576,0.0321,0.0115,0.1076923
0.0477,0.0536,0.0307,0.0119,0.058242835
0.0477,0.0536,0.0307,0.0119,0.058242835
0.048,0.0554,0.0305,0.0135,0.071566716
0.046,0.059,0.0334,0.0156,0.123809524
0.0493,0.0603,0.0349,0.0156,0.10036496
0.0486,0.0634,0.0349,0.0159,0.13214286
0.0509,0.0636,0.0325,0.0149,0.110917054
0.0474,0.0636,0.0336,0.0152,0.14594597
0.0473,0.059,0.0341,0.0157,0.11006586
0.0466,0.0612,0.0329,0.0165,0.135436
0.0,0.0,0.0,0.0,0.0
0.03975,0.0445,0.0217,0.0084,0.056379847
0.03985,0.04455,0.02085,0.0083,0.05568722
0.03945,0.04455,0.0211,0.00825,0.06071429
0.03985,0.0445,0.02105,0.0079,0.05512745
0.04,0.0458,0.02245,0.00795,0.06759908
0.0402,0.0457,0.0224,0.00765,0.06402794
0.03995,0.04525,0.02185,0.0076,0.062206578
0.03955,0.04545,0.0214,0.0077,0.06941176
0.03985,0.04575,0.0231,0.00805,0.068925224
0.0415,0.04595,0.02535,0.0076,0.050886232
0.04105,0.0455,0.02565,0.0077,0.051415376
0.0393,0.0459,0.0241,0.00785,0.07746479
0.042,0.04645,0.02585,0.00805,0.05031092
0.04185,0.04635,0.02645,0.0074,0.051020384
0.0413,0.0457,0.0259,0.00765,0.050574712
0.0413,0.0457,0.0259,0.00765,0.050574712
0.0412,0.04625,0.02595,0.0077,0.057747282
0.04085,0.0462,0.02655,0.00765,0.061458945
0.0397,0.0467,0.0266,0.0075,0.08101851
0.0412,0.0462,0.0258,0.0073,0.05720822
0.04315,0.04725,0.0268,0.0072,0.045353968
0.04275,0.0507,0.0274,0.0076,0.085072234
0.04395,0.05115,0.0274,0.00765,0.075709805
0.04405,0.05135,0.028,0.008,0.07651992
0.0435,0.0515,0.0275,0.00805,0.084210545
0.0441,0.0551,0.0282,0.0084,0.110887095
0.0447,0.058,0.0294,0.0086,0.1295034
0.0438,0.0578,0.0291,0.0086,0.13779527
0.0443,0.057,0.0294,0.0086,0.12537017
0.0435,0.0548,0.0294,0.0087,0.11495424
0.0451,0.054,0.0296,0.0087,0.08980829
0.0457,0.0545,0.0294,0.0087,0.08782435
0.0455,0.0539,0.0298,0.0087,0.08450705
0.045,0.0539,0.0303,0.0081,0.08998986
0.0442,0.0566,0.0297,0.0081,0.12301589
0.0455,0.0537,0.0298,0.0082,0.0826613
0.0424,0.053,0.0298,0.0084,0.11111112
0.0462,0.0579,0.0333,0.0089,0.112391934
0.0441,0.0591,0.0339,0.0095,0.1453488
0.0469,0.0606,0.034,0.0095,0.12744187
0.0457,0.0603,0.0335,0.0098,0.13773586
0.0461,0.0592,0.0338,0.01,0.12440644
0.0467,0.0608,0.0329,0.0104,0.13116279
0.047,0.058,0.0325,0.0099,0.104761906
0.0455,0.054,0.0312,0.0107,0.08542716
0.048,0.0558,0.0311,0.0113,0.07514449
0.048,0.0558,0.0311,0.0113,0.07514449
0.0448,0.0561,0.0309,0.0118,0.11199209
0.0471,0.053,0.0332,0.0156,0.058941055
0.0493,0.0579,0.0328,0.0154,0.08022389
0.0507,0.0604,0.0331,0.0157,0.087308735
0.052,0.0591,0.0318,0.0145,0.063906364
0.0505,0.062,0.0323,0.0155,0.1022222
0.0487,0.0623,0.0327,0.0152,0.12252251
0.0484,0.0592,0.032,0.0165,0.10037175
0.0,0.0,0.0,0.0,0.0
0.03875,0.04355,0.02095,0.0086,0.0583232
0.0386,0.0437,0.02105,0.0085,0.06196837
0.0383,0.04295,0.0216,0.0083,0.057230778
0.04,0.04445,0.02155,0.0079,0.05269391
0.04015,0.0455,0.022,0.00775,0.062463485
0.03995,0.04535,0.0222,0.0078,0.063306004
0.03985,0.0449,0.0223,0.00775,0.05958702
0.0405,0.04515,0.0224,0.0079,0.054290727
0.04055,0.0451,0.0255,0.0079,0.053123165
0.04045,0.0456,0.02575,0.0077,0.059848938
0.0409,0.0467,0.0257,0.00755,0.06621006
0.04175,0.0464,0.026,0.00735,0.052751
0.0417,0.0491,0.02835,0.00795,0.08149778
0.0409,0.0462,0.0263,0.008,0.060849603
0.0406,0.04605,0.026,0.0073,0.0628967
0.0406,0.04605,0.026,0.0073,0.0628967
0.04095,0.0465,0.02615,0.00775,0.06346485
0.04165,0.04615,0.02675,0.00725,0.051252827
0.03995,0.046,0.02695,0.0075,0.07038978
0.03985,0.046,0.0264,0.0075,0.07163657
0.0423,0.046,0.02745,0.00735,0.041902594
0.043,0.0478,0.02775,0.00755,0.052863427
0.0429,0.05095,0.02815,0.00765,0.08577515
0.04265,0.0513,0.02855,0.0081,0.09207026
0.04245,0.0507,0.02765,0.00795,0.08856684
0.0431,0.0565,0.0289,0.0085,0.13453814
0.0445,0.0579,0.0292,0.0086,0.13085936
0.0434,0.0582,0.0291,0.0086,0.1456693
0.0439,0.0569,0.029,0.0086,0.12896822
0.0446,0.0536,0.0292,0.0087,0.091649696
0.0446,0.0534,0.0283,0.0087,0.08979592
0.0451,0.0536,0.028,0.0083,0.08611954
0.0448,0.0531,0.0294,0.0082,0.08478041
0.0437,0.0538,0.0294,0.0082,0.10358978
0.0454,0.0538,0.0294,0.0081,0.08467742
0.0435,0.0513,0.0289,0.0087,0.082278505
0.043,0.0529,0.0298,0.0081,0.10323253
0.0451,0.0571,0.0341,0.0087,0.117416844
0.0453,0.0566,0.0338,0.0087,0.11089305
0.0466,0.0593,0.034,0.0092,0.11992448
0.0461,0.0593,0.0333,0.0098,0.12523718
0.046,0.06,0.033,0.0099,0.13207546
0.0467,0.0565,0.0319,0.01,0.09496122
0.0467,0.0529,0.0312,0.0106,0.062249
0.0453,0.0516,0.0313,0.0105,0.0650155
0.0436,0.0546,0.0319,0.0111,0.11201629
0.0436,0.0546,0.0319,0.0111,0.11201629
0.0444,0.0565,0.0335,0.0138,0.11992072
0.0448,0.0527,0.0324,0.0153,0.081025675
0.0474,0.0561,0.0326,0.0149,0.08405796
0.0459,0.0602,0.0328,0.0152,0.13477851
0.052,0.0591,0.0318,0.0145,0.063906364
0.0495,0.0625,0.0321,0.0158,0.116071425
0.0498,0.0594,0.031,0.0153,0.087912075
0.0477,0.0561,0.0302,0.0156,0.08092486
0.0,0.0,0.0,0.0,0.0
0.0379,0.0433,0.0209,0.0085,0.06650244
0.0385,0.04365,0.02075,0.00865,0.06269022
0.0385,0.04265,0.02135,0.00815,0.05113986
0.0394,0.04355,0.022,0.00795,0.050030135
0.03915,0.04585,0.0218,0.00775,0.07882355
0.03965,0.0453,0.022,0.00765,0.066509694
0.0403,0.04525,0.0223,0.00745,0.05786088
0.04165,0.0469,0.02525,0.00795,0.05928853
0.042,0.0456,0.0256,0.00785,0.041095905
0.0399,0.04585,0.0256,0.0078,0.06938776
0.0415,0.0462,0.0254,0.0075,0.05359181
0.0411,0.0457,0.02605,0.00735,0.05299539
0.04055,0.04585,0.02655,0.0074,0.061342593
0.0411,0.04675,0.02755,0.00795,0.064314194
0.0397,0.04605,0.02645,0.0074,0.074052475
0.0397,0.04605,0.02645,0.0074,0.074052475
0.04055,0.04635,0.0261,0.00745,0.06674336
0.04235,0.0461,0.02625,0.00725,0.042396836
0.0397,0.04585,0.02675,0.00775,0.07188778
0.0399,0.0462,0.02675,0.0077,0.07317072
0.0414,0.04675,0.0271,0.0079,0.060692012
0.04205,0.04825,0.02735,0.0076,0.06866003
0.04185,0.0472,0.02695,0.00765,0.060078617
0.0437,0.0472,0.0284,0.00795,0.038503885
0.043,0.0517,0.028,0.00795,0.09186904
0.043,0.0506,0.02905,0.008,0.08119656
0.0433,0.0519,0.02895,0.00815,0.09033614
0.0439,0.05245,0.02855,0.0083,0.08873897
0.04395,0.0511,0.02815,0.008,0.07522359
0.04395,0.05095,0.0285,0.0081,0.07376185
0.04225,0.0511,0.0287,0.00835,0.09480451
0.04385,0.0511,0.02805,0.00825,0.07635597
0.0426,0.05045,0.02905,0.0079,0.08436327
0.0438,0.05415,0.0288,0.0086,0.10566616
0.04435,0.0545,0.02895,0.0088,0.10268084
0.04405,0.05295,0.0301,0.00875,0.09175255
0.0433,0.0541,0.0315,0.0088,0.11088297
0.0426,0.0559,0.03185,0.00875,0.1350254
0.04465,0.056,0.0317,0.0087,0.11276704
0.0463,0.05695,0.0318,0.00905,0.10314768
0.04585,0.05575,0.0307,0.0094,0.097440936
0.0469,0.0546,0.03175,0.00955,0.075862065
0.04525,0.05265,0.0324,0.01005,0.075587355
0.0452,0.051,0.0331,0.0107,0.060291033
0.0455,0.0526,0.0326,0.0102,0.07237514
0.0455,0.0526,0.0326,0.0102,0.07237514
0.0438,0.0554,0.0316,0.0112,0.11693548
0.0454,0.0567,0.034,0.0121,0.11067578
0.0458,0.0565,0.0321,0.0123,0.10459431
0.0463,0.0587,0.0332,0.014,0.11809521
0.0466,0.0587,0.0329,0.0148,0.11490979
0.0486,0.0588,0.0319,0.0147,0.09497208
0.0495,0.0625,0.0321,0.0158,0.116071425
0.0506,0.06,0.0323,0.0145,0.084990956
0.0498,0.0578,0.0298,0.016,0.07434942
0.0,0.0,0.0,0.0,0.0
0.03755,0.0431,0.02145,0.0084,0.06881588
0.0387,0.04285,0.02125,0.0083,0.05088902
0.0382,0.0427,0.02155,0.0081,0.05562425
0.03855,0.0432,0.02185,0.0079,0.056880735
0.0394,0.04425,0.02175,0.0075,0.057979677
0.04035,0.04515,0.0218,0.0077,0.05614034
0.04155,0.0455,0.02295,0.00745,0.04537622
0.04235,0.0472,0.0254,0.0083,0.054159686
0.0422,0.04765,0.0259,0.0077,0.060656644
0.04045,0.0468,0.0259,0.00745,0.072779365
0.04195,0.0468,0.0255,0.00745,0.05464789
0.041,0.04635,0.0262,0.0078,0.061247826
0.0408,0.0466,0.0268,0.0074,0.066361524
0.0384,0.04425,0.0241,0.0068,0.070780374
0.0384,0.04425,0.0241,0.0068,0.070780374
0.03875,0.0464,0.02615,0.00755,0.08984144
0.0399,0.0461,0.02675,0.00765,0.072093025
0.0395,0.04595,0.02635,0.0077,0.075482704
0.04025,0.04585,0.0268,0.0078,0.06504067
0.03885,0.0467,0.027,0.0078,0.09175924
0.0408,0.04805,0.02695,0.0083,0.08159819
0.0421,0.04795,0.02785,0.0081,0.06496389
0.0414,0.04725,0.0269,0.0082,0.06598983
0.0429,0.04705,0.0289,0.008,0.04613674
0.0431,0.0504,0.02875,0.00795,0.07807487
0.04315,0.0505,0.0286,0.008,0.07848373
0.04375,0.05065,0.02865,0.00825,0.07309323
0.04385,0.05095,0.0287,0.0084,0.07489449
0.0444,0.05015,0.0283,0.008,0.060814388
0.0428,0.051,0.02825,0.00825,0.08742001
0.04365,0.05065,0.0286,0.0081,0.07423117
0.0439,0.0508,0.0293,0.00795,0.07286164
0.04415,0.05095,0.02925,0.0076,0.07150368
0.04295,0.05495,0.0287,0.00755,0.12257403
0.0429,0.05415,0.02885,0.0087,0.115919635
0.044,0.05425,0.0315,0.00885,0.10432568
0.04325,0.0536,0.0315,0.00885,0.1068663
0.04335,0.0558,0.0315,0.00895,0.1255673
0.0443,0.0567,0.0313,0.0093,0.12277226
0.046,0.0529,0.0306,0.00925,0.06976745
0.0465,0.0528,0.0317,0.0095,0.0634441
0.04585,0.05295,0.03225,0.0095,0.07186232
0.04365,0.0528,0.03225,0.0102,0.09486779
0.0458,0.0513,0.0334,0.0106,0.056642633
0.0465,0.0501,0.0312,0.0105,0.03726706
0.0465,0.0501,0.0312,0.0105,0.03726706
0.0458,0.0518,0.0321,0.0117,0.061475422
0.0479,0.0558,0.0339,0.012,0.07618129
0.0477,0.0558,0.034,0.0124,0.07826087
0.0466,0.0593,0.0329,0.0127,0.11992448
0.0464,0.0593,0.0319,0.014,0.12204354
0.0469,0.0583,0.0326,0.0138,0.108365014
0.0516,0.06,0.0312,0.0142,0.07526879
0.0514,0.0585,0.0307,0.0141,0.06460419
0.0487,0.0568,0.034,0.0149,0.07677725
0.0,0.0,0.0,0.0,0.0
0.0387,0.0434,0.0213,0.00765,0.057247274
0.03765,0.04305,0.02155,0.00795,0.066914484
0.03755,0.04315,0.0212,0.00805,0.06939284
0.03745,0.0428,0.02145,0.00785,0.06666668
0.03945,0.0443,0.02225,0.0074,0.05791045
0.04155,0.045,0.02245,0.00735,0.03986138
0.04125,0.0446,0.02315,0.00725,0.039021514
0.04135,0.04595,0.02435,0.008,0.052691862
0.04185,0.048,0.02625,0.00765,0.06844741
0.04155,0.0468,0.02575,0.0079,0.059422746
0.04245,0.0466,0.0256,0.00755,0.046603028
0.04165,0.0471,0.026,0.00745,0.061408438
